[2026-09-14 15:28:02] ============================================================
[2026-09-14 15:28:02] Blocco 2 — campione flight_sample_30000.csv: 30,000 righe
[2026-09-14 15:28:02]   FD # 1 Distance -> DistanceGroup                gruppi= 1403 violazioni=0 NaN=0 colonne al modello=True
[2026-09-14 15:28:02]   FD # 2 Origin+Dest -> Distance                  gruppi= 4624 violazioni=0 NaN=0 colonne al modello=True
[2026-09-14 15:43:51] LAVORO 20/90  (1, 5, 4)  IM=26,963  fine stimata tra 55 min
[2026-09-14 15:45:55] LAVORO 21/90  (2, 5, 0)  IM=70,241  fine stimata tra 59 min
[2026-09-14 15:47:57] LAVORO 22/90  (2, 5, 1)  IM=71,809  fine stimata tra 62 min
[2026-09-14 15:49:59] LAVORO 23/90  (2, 5, 2)  IM=68,449  fine stimata tra 64 min
[2026-09-14 15:52:06] LAVORO 24/90  (2, 5, 3)  IM=69,822  fine stimata tra 66 min
[2026-09-14 15:54:11] LAVORO 25/90  (2, 5, 4)  IM=67,968  fine stimata tra 68 min
[2026-09-14 15:56:29] LAVORO 26/90  (4, 5, 0)  IM=1,837,769  fine stimata tra 70 min
[2026-09-14 15:58:46] LAVORO 27/90  (4, 5, 1)  IM=1,848,909  fine stimata tra 72 min
[2026-09-14 16:01:03] LAVORO 28/90  (4, 5, 2)  IM=1,801,104  fine stimata tra 73 min
[2026-09-14 16:03:21] LAVORO 29/90  (4, 5, 3)  IM=1,816,734  fine stimata tra 74 min
[2026-09-14 16:05:35] LAVORO 30/90  (4, 5, 4)  IM=1,823,523  fine stimata tra 75 min
[2026-09-14 16:06:23] LAVORO 31/90  (1, 10, 0)  IM=57,750  fine stimata tra 73 min
[2026-09-14 16:07:13] LAVORO 32/90  (1, 10, 1)  IM=56,094  fine stimata tra 71 min
[2026-09-14 16:08:00] LAVORO 33/90  (1, 10, 2)  IM=54,020  fine stimata tra 69 min
[2026-09-14 16:08:49] LAVORO 34/90  (1, 10, 3)  IM=56,141  fine stimata tra 67 min
[2026-09-14 16:09:38] LAVORO 35/90  (1, 10, 4)  IM=54,298  fine stimata tra 65 min
[2026-09-14 16:11:37] LAVORO 36/90  (2, 10, 0)  IM=131,832  fine stimata tra 65 min
[2026-09-14 16:13:49] LAVORO 37/90  (2, 10, 1)  IM=128,268  fine stimata tra 66 min
[2026-09-14 16:15:54] LAVORO 38/90  (2, 10, 2)  IM=125,392  fine stimata tra 65 min
[2026-09-14 16:17:53] LAVORO 39/90  (2, 10, 3)  IM=129,088  fine stimata tra 65 min
[2026-09-14 16:19:54] LAVORO 40/90  (2, 10, 4)  IM=125,150  fine stimata tra 65 min
[2026-09-14 16:22:18] LAVORO 41/90  (4, 10, 0)  IM=3,214,232  fine stimata tra 65 min
[2026-09-14 16:24:38] LAVORO 42/90  (4, 10, 1)  IM=3,230,542  fine stimata tra 65 min
[2026-09-14 16:26:52] LAVORO 43/90  (4, 10, 2)  IM=3,218,521  fine stimata tra 64 min
[2026-09-14 16:29:07] LAVORO 44/90  (4, 10, 3)  IM=3,263,674  fine stimata tra 64 min
[2026-09-14 16:31:19] LAVORO 45/90  (4, 10, 4)  IM=3,229,863  fine stimata tra 63 min
[2026-09-14 16:32:09] LAVORO 46/90  (1, 20, 0)  IM=106,860  fine stimata tra 61 min
[2026-09-14 16:33:02] LAVORO 47/90  (1, 20, 1)  IM=105,992  fine stimata tra 59 min
[2026-09-14 16:33:51] LAVORO 48/90  (1, 20, 2)  IM=104,784  fine stimata tra 58 min
[2026-09-14 16:34:42] LAVORO 49/90  (1, 20, 3)  IM=106,725  fine stimata tra 56 min
[2026-09-14 16:35:34] LAVORO 50/90  (1, 20, 4)  IM=104,601  fine stimata tra 54 min
[2026-09-14 16:37:40] LAVORO 51/90  (2, 20, 0)  IM=213,540  fine stimata tra 53 min
[2026-09-14 16:39:47] LAVORO 52/90  (2, 20, 1)  IM=211,908  fine stimata tra 52 min
[2026-09-14 16:41:53] LAVORO 53/90  (2, 20, 2)  IM=212,496  fine stimata tra 52 min
[2026-09-14 16:43:56] LAVORO 54/90  (2, 20, 3)  IM=214,708  fine stimata tra 51 min
[2026-09-14 16:45:58] LAVORO 55/90  (2, 20, 4)  IM=214,530  fine stimata tra 50 min
[2026-09-14 16:48:22] LAVORO 56/90  (4, 20, 0)  IM=5,053,638  fine stimata tra 49 min
[2026-09-14 16:50:52] LAVORO 57/90  (4, 20, 1)  IM=5,133,649  fine stimata tra 48 min
[2026-09-14 16:53:21] LAVORO 58/90  (4, 20, 2)  IM=5,071,050  fine stimata tra 47 min
[2026-09-14 16:55:43] LAVORO 59/90  (4, 20, 3)  IM=5,001,401  fine stimata tra 46 min
[2026-09-14 16:58:15] LAVORO 60/90  (4, 20, 4)  IM=5,081,058  fine stimata tra 45 min
[2026-09-14 16:59:10] LAVORO 61/90  (1, 30, 0)  IM=151,492  fine stimata tra 43 min
[2026-09-14 17:00:03] LAVORO 62/90  (1, 30, 1)  IM=148,787  fine stimata tra 42 min
[2026-09-14 17:00:58] LAVORO 63/90  (1, 30, 2)  IM=147,711  fine stimata tra 40 min
[2026-09-14 17:01:54] LAVORO 64/90  (1, 30, 3)  IM=150,254  fine stimata tra 38 min
[2026-09-14 17:02:51] LAVORO 65/90  (1, 30, 4)  IM=148,158  fine stimata tra 36 min
[2026-09-14 17:05:01] LAVORO 66/90  (2, 30, 0)  IM=267,270  fine stimata tra 35 min
[2026-09-14 17:07:08] LAVORO 67/90  (2, 30, 1)  IM=263,493  fine stimata tra 34 min
[2026-09-14 17:09:14] LAVORO 68/90  (2, 30, 2)  IM=266,998  fine stimata tra 33 min
[2026-09-14 17:11:24] LAVORO 69/90  (2, 30, 3)  IM=270,247  fine stimata tra 31 min
[2026-09-14 17:13:50] LAVORO 70/90  (2, 30, 4)  IM=265,301  fine stimata tra 30 min
[2026-09-14 17:16:42] LAVORO 71/90  (4, 30, 0)  IM=5,847,168  fine stimata tra 29 min
[2026-09-14 17:19:16] LAVORO 72/90  (4, 30, 1)  IM=5,794,115  fine stimata tra 28 min
[2026-09-14 17:21:44] LAVORO 73/90  (4, 30, 2)  IM=5,901,973  fine stimata tra 26 min
[2026-09-14 17:24:18] LAVORO 74/90  (4, 30, 3)  IM=5,839,636  fine stimata tra 25 min
[2026-09-14 17:26:48] LAVORO 75/90  (4, 30, 4)  IM=5,846,084  fine stimata tra 24 min
[2026-09-14 17:27:48] LAVORO 76/90  (1, 40, 0)  IM=187,658  fine stimata tra 22 min
[2026-09-14 17:28:50] LAVORO 77/90  (1, 40, 1)  IM=187,751  fine stimata tra 20 min
[2026-09-14 17:29:51] LAVORO 78/90  (1, 40, 2)  IM=185,204  fine stimata tra 19 min
[2026-09-14 17:30:50] LAVORO 79/90  (1, 40, 3)  IM=187,579  fine stimata tra 17 min
[2026-09-14 17:31:48] LAVORO 80/90  (1, 40, 4)  IM=184,876  fine stimata tra 15 min
[2026-09-14 17:33:57] LAVORO 81/90  (2, 40, 0)  IM=298,642  fine stimata tra 14 min
[2026-09-14 17:35:57] LAVORO 82/90  (2, 40, 1)  IM=296,174  fine stimata tra 12 min
[2026-09-14 17:37:58] LAVORO 83/90  (2, 40, 2)  IM=296,247  fine stimata tra 11 min
[2026-09-14 17:40:05] LAVORO 84/90  (2, 40, 3)  IM=297,727  fine stimata tra 9 min
[2026-09-14 17:42:02] LAVORO 85/90  (2, 40, 4)  IM=296,504  fine stimata tra 8 min
[2026-09-14 17:44:39] LAVORO 86/90  (4, 40, 0)  IM=5,888,975  fine stimata tra 6 min
[2026-09-14 17:47:08] LAVORO 87/90  (4, 40, 1)  IM=5,927,508  fine stimata tra 5 min
[2026-09-14 17:49:52] LAVORO 88/90  (4, 40, 2)  IM=5,886,440  fine stimata tra 3 min
[2026-09-14 17:52:29] LAVORO 89/90  (4, 40, 3)  IM=5,851,552  fine stimata tra 2 min
[2026-09-14 17:55:00] LAVORO 90/90  (4, 40, 4)  IM=5,929,914  fine stimata tra 0 min
[2026-09-14 17:55:02] Sintesi — F1 medio sul test pulito, per numero di FD:
N_FD           1       2       4
Rumore_%                        
0         0.9233  0.9233  0.9233
5         0.9049  0.8985  0.8947
10        0.8901  0.8816  0.8738
20        0.8700  0.8578  0.8398
30        0.8572  0.8397  0.8071
40        0.8451  0.8238  0.7701
[2026-09-14 17:55:02] FINE. Righe nel CSV: 360 (attese 360)
