Arm,Rumore_%,Rep,Seed,Modello,IM,IP,IH,Accuracy_test_sporco,Precision_test_sporco,Recall_test_sporco,F1_Score_test_sporco,Accuracy_test_sporco_std,F1_Score_test_sporco_std,Accuracy_test_pulito,Precision_test_pulito,Recall_test_pulito,F1_Score_test_pulito,Accuracy_test_pulito_std,F1_Score_test_pulito_std
C,5,0,100,Decision Tree,0,0,0,0.8829,0.8836,0.8829,0.8827,0.0099,0.0097,0.8899,0.8907,0.8899,0.8898,0.0133,0.0131
C,5,0,100,Neural Network,0,0,0,0.8066,0.8068,0.8066,0.8061,0.0217,0.0209,0.8085,0.8091,0.8085,0.808,0.0165,0.0152
C,5,1,101,Logistic Regression,0,0,0,0.8508,0.8509,0.8508,0.8503,0.0107,0.0102,0.8597,0.8594,0.8597,0.8589,0.0112,0.0111
C,5,1,101,Random Forest,0,0,0,0.8829,0.8836,0.8829,0.8825,0.0166,0.0167,0.8958,0.8958,0.8958,0.8951,0.0138,0.0143
C,5,1,101,Decision Tree,0,0,0,0.8807,0.8816,0.8807,0.8808,0.0082,0.0079,0.8873,0.888,0.8873,0.8872,0.011,0.011
C,5,1,101,Neural Network,0,0,0,0.8048,0.805,0.8048,0.8041,0.0253,0.0236,0.8096,0.8096,0.8096,0.8087,0.0276,0.0265
C,5,2,102,Logistic Regression,0,0,0,0.8541,0.8541,0.8541,0.8536,0.0146,0.0146,0.8608,0.8602,0.8608,0.8601,0.0131,0.0133
C,5,2,102,Random Forest,0,0,0,0.8814,0.8821,0.8814,0.8809,0.0199,0.0204,0.8958,0.896,0.8958,0.8949,0.0164,0.017
C,5,2,102,Decision Tree,0,0,0,0.8836,0.8848,0.8836,0.8834,0.004,0.0039,0.8913,0.8925,0.8913,0.8912,0.0088,0.0087
C,5,2,102,Neural Network,0,0,0,0.8077,0.8082,0.8077,0.8073,0.0208,0.0201,0.8133,0.8133,0.8133,0.8124,0.0228,0.022
C,5,3,103,Logistic Regression,0,0,0,0.8505,0.8493,0.8505,0.8494,0.0135,0.014,0.8527,0.8514,0.8527,0.8515,0.0124,0.0129
C,5,3,103,Random Forest,0,0,0,0.8858,0.8857,0.8858,0.8851,0.0169,0.0172,0.8932,0.8931,0.8932,0.8925,0.0176,0.018
C,5,3,103,Decision Tree,0,0,0,0.8836,0.8841,0.8836,0.8833,0.0137,0.0137,0.8891,0.8897,0.8891,0.8888,0.0137,0.0136
C,5,3,103,Neural Network,0,0,0,0.814,0.8148,0.814,0.8132,0.0102,0.0106,0.8155,0.8155,0.8155,0.8145,0.0132,0.0127
C,5,4,104,Logistic Regression,0,0,0,0.8527,0.852,0.8527,0.8516,0.0198,0.0203,0.8552,0.8548,0.8552,0.8543,0.0184,0.0188
C,5,4,104,Random Forest,0,0,0,0.8873,0.8876,0.8873,0.8867,0.0156,0.016,0.8939,0.8942,0.8939,0.8933,0.0153,0.0156
C,5,4,104,Decision Tree,0,0,0,0.8902,0.8907,0.8902,0.89,0.0176,0.018,0.8943,0.8947,0.8943,0.894,0.017,0.0173
C,5,4,104,Neural Network,0,0,0,0.8147,0.8143,0.8147,0.8134,0.0201,0.0205,0.8173,0.8175,0.8173,0.8162,0.0185,0.0186
C,10,0,100,Logistic Regression,0,0,0,0.8409,0.8405,0.8409,0.8402,0.0134,0.0127,0.8486,0.8476,0.8486,0.8474,0.0105,0.0104
C,10,0,100,Random Forest,0,0,0,0.8785,0.879,0.8785,0.8781,0.0234,0.0235,0.8902,0.8904,0.8902,0.8895,0.0201,0.0207
C,10,0,100,Decision Tree,0,0,0,0.8843,0.8851,0.8843,0.8843,0.012,0.0118,0.8928,0.8938,0.8928,0.8928,0.0112,0.011
C,10,0,100,Neural Network,0,0,0,0.7941,0.7944,0.7941,0.7935,0.0305,0.0298,0.7974,0.7972,0.7974,0.7966,0.0193,0.0187
C,10,1,101,Logistic Regression,0,0,0,0.8324,0.8316,0.8324,0.8314,0.0233,0.0229,0.8449,0.8436,0.8449,0.8434,0.0149,0.015
C,10,1,101,Random Forest,0,0,0,0.8715,0.8716,0.8715,0.8706,0.0264,0.027,0.8917,0.8917,0.8917,0.8908,0.0195,0.0201
C,10,1,101,Decision Tree,0,0,0,0.8807,0.882,0.8807,0.8804,0.0129,0.0128,0.8895,0.8914,0.8895,0.8893,0.0111,0.0111
C,10,1,101,Neural Network,0,0,0,0.7871,0.7871,0.7871,0.7859,0.028,0.0258,0.7937,0.7931,0.7937,0.7921,0.0265,0.0245
C,10,2,102,Logistic Regression,0,0,0,0.842,0.8418,0.842,0.8415,0.0105,0.0102,0.8508,0.8499,0.8508,0.8498,0.0147,0.0145
C,10,2,102,Random Forest,0,0,0,0.8641,0.8644,0.8641,0.8638,0.0187,0.0187,0.8847,0.8842,0.8847,0.8839,0.0133,0.0132
C,10,2,102,Decision Tree,0,0,0,0.8796,0.8802,0.8796,0.8794,0.0106,0.0105,0.8888,0.8893,0.8888,0.8886,0.0108,0.0107
