N_FD,Rumore_%,Rep,Seed,Modello,IM,IP,IH,Accuracy_test_sporco,Precision_test_sporco,Recall_test_sporco,F1_Score_test_sporco,Accuracy_test_sporco_std,F1_Score_test_sporco_std,Accuracy_test_pulito,Precision_test_pulito,Recall_test_pulito,F1_Score_test_pulito,Accuracy_test_pulito_std,F1_Score_test_pulito_std
1,10,1,101,Random Forest,108,158,68,0.8851,0.8858,0.8851,0.8846,0.0143,0.0144,0.8917,0.8919,0.8917,0.8911,0.0143,0.0149
1,10,1,101,Decision Tree,108,158,68,0.8722,0.8736,0.8722,0.8721,0.0174,0.0173,0.8832,0.885,0.8832,0.8832,0.0178,0.0176
1,10,1,101,Neural Network,108,158,68,0.8,0.8013,0.8,0.8,0.0254,0.0246,0.8203,0.8204,0.8203,0.8195,0.0243,0.0236
1,10,2,102,Logistic Regression,110,146,61,0.839,0.839,0.839,0.8386,0.0175,0.0177,0.8497,0.8492,0.8497,0.849,0.0151,0.015
1,10,2,102,Random Forest,110,146,61,0.8847,0.8845,0.8847,0.8841,0.0184,0.0187,0.8917,0.8915,0.8917,0.8908,0.0162,0.0168
1,10,2,102,Decision Tree,110,146,61,0.8785,0.88,0.8785,0.8783,0.021,0.0211,0.8924,0.8939,0.8924,0.8924,0.0153,0.0153
1,10,2,102,Neural Network,110,146,61,0.7948,0.7969,0.7948,0.7951,0.0278,0.0264,0.8107,0.8127,0.8107,0.8108,0.0213,0.0196
1,10,3,103,Logistic Regression,73,113,55,0.8435,0.843,0.8435,0.8427,0.0127,0.0125,0.8523,0.8514,0.8523,0.8512,0.0168,0.0169
1,10,3,103,Random Forest,73,113,55,0.8829,0.8823,0.8829,0.8822,0.0163,0.0169,0.8917,0.8914,0.8917,0.891,0.0171,0.0179
1,10,3,103,Decision Tree,73,113,55,0.8818,0.8821,0.8818,0.881,0.0108,0.0114,0.8884,0.889,0.8884,0.8878,0.0149,0.0151
1,10,3,103,Neural Network,73,113,55,0.8033,0.8042,0.8033,0.8028,0.0171,0.0151,0.8195,0.8196,0.8195,0.8185,0.0186,0.017
1,10,4,104,Logistic Regression,124,168,63,0.8383,0.838,0.8383,0.8375,0.0236,0.0233,0.8534,0.8525,0.8534,0.8521,0.0199,0.0201
1,10,4,104,Random Forest,124,168,63,0.8843,0.8847,0.8843,0.8841,0.026,0.0263,0.8928,0.893,0.8928,0.8922,0.022,0.0225
1,10,4,104,Decision Tree,124,168,63,0.8773,0.8776,0.8773,0.8771,0.0199,0.0197,0.8899,0.8904,0.8899,0.8896,0.0169,0.0167
1,10,4,104,Neural Network,124,168,63,0.7982,0.7991,0.7982,0.7982,0.02,0.0189,0.8144,0.8145,0.8144,0.8138,0.0228,0.0217
1,20,0,100,Logistic Regression,207,298,122,0.8313,0.8316,0.8313,0.8306,0.0189,0.0187,0.8468,0.8461,0.8468,0.8459,0.0149,0.0148
1,20,0,100,Random Forest,207,298,122,0.8667,0.8668,0.8667,0.8661,0.0184,0.0187,0.884,0.8839,0.884,0.8833,0.0169,0.0172
1,20,0,100,Decision Tree,207,298,122,0.8703,0.8708,0.8703,0.87,0.0087,0.0084,0.8851,0.8863,0.8851,0.8849,0.0071,0.0072
1,20,0,100,Neural Network,207,298,122,0.7761,0.7776,0.7761,0.7761,0.0196,0.0184,0.8037,0.8042,0.8037,0.8032,0.0247,0.024
1,20,1,101,Logistic Regression,163,235,108,0.8273,0.827,0.8273,0.8267,0.0199,0.0194,0.8427,0.8419,0.8427,0.8416,0.021,0.0211
1,20,1,101,Random Forest,163,235,108,0.8785,0.8784,0.8785,0.8779,0.0211,0.0212,0.8869,0.8866,0.8869,0.886,0.0163,0.0166
1,20,1,101,Decision Tree,163,235,108,0.8803,0.8817,0.8803,0.8803,0.017,0.0167,0.8924,0.8944,0.8924,0.8925,0.0131,0.0129
1,20,1,101,Neural Network,163,235,108,0.7882,0.7886,0.7882,0.788,0.0261,0.0253,0.8177,0.8178,0.8177,0.8171,0.0208,0.0204
1,20,2,102,Logistic Regression,221,313,129,0.8324,0.8323,0.8324,0.8319,0.0209,0.0208,0.8483,0.8475,0.8483,0.8473,0.0118,0.0117
1,20,2,102,Random Forest,221,313,129,0.8818,0.8817,0.8818,0.8814,0.0185,0.0187,0.8895,0.8893,0.8895,0.8887,0.0132,0.0137
1,20,2,102,Decision Tree,221,313,129,0.8674,0.8683,0.8674,0.8671,0.0132,0.0129,0.8814,0.8823,0.8814,0.881,0.0138,0.0135
1,20,2,102,Neural Network,221,313,129,0.7794,0.7807,0.7794,0.7793,0.0215,0.019,0.8015,0.8015,0.8015,0.801,0.0176,0.0157
1,20,3,103,Logistic Regression,179,267,117,0.8324,0.8327,0.8324,0.8321,0.0147,0.0146,0.8431,0.8427,0.8431,0.8424,0.0192,0.0188
1,20,3,103,Random Forest,179,267,117,0.8773,0.8775,0.8773,0.8766,0.0171,0.0179,0.891,0.8911,0.891,0.8903,0.024,0.0246
1,20,3,103,Decision Tree,179,267,117,0.8692,0.8691,0.8692,0.8689,0.0196,0.0196,0.8862,0.8863,0.8862,0.886,0.0146,0.0147
1,20,3,103,Neural Network,179,267,117,0.7772,0.7781,0.7772,0.7768,0.0218,0.0211,0.8048,0.8058,0.8048,0.8042,0.0218,0.0204
1,20,4,104,Logistic Regression,182,278,130,0.8269,0.8272,0.8269,0.8264,0.0188,0.018,0.8435,0.8426,0.8435,0.8423,0.0184,0.0185
1,20,4,104,Random Forest,182,278,130,0.8762,0.876,0.8762,0.8756,0.0268,0.0275,0.8877,0.8875,0.8877,0.8867,0.0249,0.0257
1,20,4,104,Decision Tree,182,278,130,0.8659,0.867,0.8659,0.8659,0.0181,0.0181,0.884,0.8852,0.884,0.8836,0.0156,0.0158
1,20,4,104,Neural Network,182,278,130,0.7831,0.783,0.7831,0.7827,0.025,0.0239,0.8059,0.8047,0.8059,0.8047,0.0259,0.0255
1,30,0,100,Logistic Regression,315,481,208,0.8273,0.827,0.8273,0.8266,0.0196,0.0199,0.8427,0.8419,0.8427,0.8417,0.0218,0.0222
1,30,0,100,Random Forest,315,481,208,0.8726,0.8723,0.8726,0.8717,0.0228,0.0239,0.881,0.8802,0.881,0.8798,0.0214,0.0224
1,30,0,100,Decision Tree,315,481,208,0.8685,0.8687,0.8685,0.8678,0.0179,0.0186,0.8877,0.8882,0.8877,0.8871,0.0131,0.0136
1,30,0,100,Neural Network,315,481,208,0.7525,0.7531,0.7525,0.7522,0.0255,0.0251,0.7886,0.789,0.7886,0.788,0.0229,0.0218
1,30,1,101,Logistic Regression,230,364,172,0.8298,0.8291,0.8298,0.8288,0.0184,0.019,0.8435,0.843,0.8435,0.8426,0.021,0.0212
1,30,1,101,Random Forest,230,364,172,0.8729,0.8724,0.8729,0.8721,0.0241,0.0246,0.8858,0.8854,0.8858,0.8848,0.0209,0.0217
1,30,1,101,Decision Tree,230,364,172,0.8615,0.8621,0.8615,0.8614,0.0219,0.0221,0.8781,0.8789,0.8781,0.8779,0.0173,0.0176
1,30,1,101,Neural Network,230,364,172,0.7628,0.7635,0.7628,0.7625,0.0105,0.0095,0.7974,0.7986,0.7974,0.7973,0.0157,0.0144
1,30,2,102,Logistic Regression,381,561,240,0.8265,0.8266,0.8265,0.8258,0.0169,0.0168,0.8413,0.8408,0.8413,0.8401,0.0155,0.015
1,30,2,102,Random Forest,381,561,240,0.8762,0.8763,0.8762,0.8757,0.0145,0.0147,0.8888,0.8886,0.8888,0.8879,0.0137,0.0144
1,30,2,102,Decision Tree,381,561,240,0.8641,0.866,0.8641,0.8637,0.0156,0.0165,0.8785,0.8803,0.8785,0.8781,0.0178,0.0182
1,30,2,102,Neural Network,381,561,240,0.761,0.7655,0.761,0.7624,0.0189,0.0171,0.7948,0.7973,0.7948,0.7953,0.0297,0.0275
1,30,3,103,Logistic Regression,240,362,165,0.8258,0.8251,0.8258,0.8249,0.0119,0.012,0.8343,0.8329,0.8343,0.833,0.0171,0.0175
1,30,3,103,Random Forest,240,362,165,0.867,0.8666,0.867,0.8662,0.0202,0.0215,0.8832,0.8827,0.8832,0.8822,0.0214,0.0226
1,30,3,103,Decision Tree,240,362,165,0.8685,0.8688,0.8685,0.8683,0.0208,0.0208,0.8829,0.883,0.8829,0.8826,0.0199,0.0199
1,30,3,103,Neural Network,240,362,165,0.7536,0.7545,0.7536,0.7534,0.0098,0.0087,0.7937,0.794,0.7937,0.793,0.0268,0.026
1,30,4,104,Logistic Regression,368,530,223,0.828,0.8268,0.828,0.827,0.0234,0.023,0.8416,0.8406,0.8416,0.8402,0.0252,0.0256
1,30,4,104,Random Forest,368,530,223,0.8685,0.868,0.8685,0.8677,0.0278,0.0281,0.8799,0.8793,0.8799,0.8786,0.0212,0.0223
1,30,4,104,Decision Tree,368,530,223,0.8718,0.8725,0.8718,0.8716,0.0149,0.0156,0.8873,0.8882,0.8873,0.8868,0.0112,0.0114
1,30,4,104,Neural Network,368,530,223,0.7584,0.7595,0.7584,0.758,0.0199,0.0204,0.7989,0.7983,0.7989,0.7974,0.0201,0.0201
1,40,0,100,Logistic Regression,386,584,279,0.8306,0.8296,0.8306,0.8294,0.0257,0.026,0.8413,0.8405,0.8413,0.8401,0.0184,0.0191
1,40,0,100,Random Forest,386,584,279,0.8593,0.8589,0.8593,0.8581,0.0219,0.0221,0.8785,0.878,0.8785,0.8774,0.0194,0.0199
1,40,0,100,Decision Tree,386,584,279,0.8586,0.8601,0.8586,0.8583,0.0054,0.006,0.8792,0.8796,0.8792,0.8787,0.0144,0.0148
1,40,0,100,Neural Network,386,584,279,0.754,0.7537,0.754,0.7532,0.0231,0.0232,0.7878,0.7875,0.7878,0.7871,0.022,0.021
1,40,1,101,Logistic Regression,378,608,286,0.8217,0.8214,0.8217,0.821,0.02,0.0196,0.8335,0.8329,0.8335,0.8326,0.0186,0.0187
1,40,1,101,Random Forest,378,608,286,0.8648,0.8648,0.8648,0.8641,0.0204,0.0205,0.8829,0.8828,0.8829,0.8819,0.0111,0.0116
1,40,1,101,Decision Tree,378,608,286,0.8611,0.8625,0.8611,0.861,0.0111,0.0121,0.8773,0.8784,0.8773,0.8771,0.0117,0.0123
1,40,1,101,Neural Network,378,608,286,0.7532,0.756,0.7532,0.7541,0.0191,0.0186,0.7871,0.7882,0.7871,0.7872,0.0214,0.0205
1,40,2,102,Logistic Regression,426,660,312,0.8262,0.8266,0.8262,0.8259,0.0198,0.0196,0.8365,0.8358,0.8365,0.8354,0.0217,0.0212
1,40,2,102,Random Forest,426,660,312,0.8641,0.8633,0.8641,0.8626,0.0237,0.0242,0.8766,0.8761,0.8766,0.875,0.0159,0.0162
1,40,2,102,Decision Tree,426,660,312,0.87,0.8699,0.87,0.8695,0.0102,0.0107,0.8895,0.8896,0.8895,0.8894,0.0102,0.0102
1,40,2,102,Neural Network,426,660,312,0.7466,0.75,0.7466,0.747,0.0215,0.0214,0.7831,0.7846,0.7831,0.7827,0.0212,0.0199
1,40,3,103,Logistic Regression,356,560,251,0.8258,0.8256,0.8258,0.8248,0.013,0.0133,0.8383,0.8378,0.8383,0.8374,0.0212,0.0211
1,40,3,103,Random Forest,356,560,251,0.8622,0.8615,0.8622,0.8613,0.0117,0.012,0.881,0.8803,0.881,0.8798,0.0144,0.0149
1,40,3,103,Decision Tree,356,560,251,0.8674,0.868,0.8674,0.8669,0.0109,0.011,0.8855,0.8854,0.8855,0.885,0.012,0.0119
1,40,3,103,Neural Network,356,560,251,0.7495,0.7504,0.7495,0.7493,0.0119,0.0109,0.7878,0.7879,0.7878,0.7873,0.0141,0.0131
1,40,4,104,Logistic Regression,344,552,264,0.8203,0.8202,0.8203,0.8199,0.0183,0.0182,0.8409,0.8399,0.8409,0.8396,0.0251,0.0254
1,40,4,104,Random Forest,344,552,264,0.8527,0.852,0.8527,0.8517,0.0303,0.0311,0.8751,0.8742,0.8751,0.8736,0.022,0.0228
1,40,4,104,Decision Tree,344,552,264,0.8645,0.8649,0.8645,0.8643,0.0125,0.0127,0.881,0.8812,0.881,0.8803,0.015,0.0151
1,40,4,104,Neural Network,344,552,264,0.7418,0.7413,0.7418,0.7413,0.0168,0.0172,0.7794,0.778,0.7794,0.7779,0.0226,0.0217
5,0,0,100,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
5,0,0,100,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
5,0,0,100,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
5,0,0,100,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
5,0,1,101,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
5,0,1,101,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
5,0,1,101,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
5,0,1,101,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
5,0,2,102,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
5,0,2,102,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
5,0,2,102,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
5,0,2,102,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
5,0,3,103,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
5,0,3,103,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
5,0,3,103,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
5,0,3,103,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
5,0,4,104,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
5,0,4,104,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
5,0,4,104,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
5,0,4,104,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
5,5,0,100,Logistic Regression,65725,9994,2857,0.8424,0.8429,0.8424,0.8422,0.0115,0.0114,0.8575,0.8571,0.8575,0.8567,0.0125,0.0123
5,5,0,100,Random Forest,65725,9994,2857,0.8836,0.8839,0.8836,0.8829,0.0214,0.0222,0.8917,0.8917,0.8917,0.8909,0.0208,0.0214
5,5,0,100,Decision Tree,65725,9994,2857,0.8788,0.8796,0.8788,0.8785,0.0187,0.0185,0.8943,0.8948,0.8943,0.8941,0.0173,0.017
5,5,0,100,Neural Network,65725,9994,2857,0.8004,0.8011,0.8004,0.7999,0.0309,0.0305,0.8118,0.8111,0.8118,0.8107,0.0328,0.0323
5,5,1,101,Logistic Regression,63469,10000,2824,0.8479,0.8484,0.8479,0.8476,0.0137,0.0134,0.853,0.8526,0.853,0.8522,0.0148,0.0148
5,5,1,101,Random Forest,63469,10000,2824,0.888,0.8881,0.888,0.8877,0.0217,0.0218,0.8913,0.8911,0.8913,0.8909,0.0256,0.026
5,5,1,101,Decision Tree,63469,10000,2824,0.8773,0.8777,0.8773,0.877,0.0219,0.0221,0.8891,0.8902,0.8891,0.8887,0.0185,0.0189
5,5,1,101,Neural Network,63469,10000,2824,0.7912,0.7927,0.7912,0.7906,0.0242,0.0228,0.8044,0.8052,0.8044,0.8037,0.0217,0.0202
5,5,2,102,Logistic Regression,67947,10000,2880,0.8446,0.844,0.8446,0.8437,0.0172,0.0171,0.8552,0.8542,0.8552,0.8538,0.0166,0.0165
5,5,2,102,Random Forest,67947,10000,2880,0.8847,0.8844,0.8847,0.8839,0.0237,0.0246,0.8913,0.8912,0.8913,0.8903,0.0211,0.022
5,5,2,102,Decision Tree,67947,10000,2880,0.8726,0.8738,0.8726,0.8722,0.0199,0.0201,0.8847,0.8858,0.8847,0.8842,0.0177,0.0179
5,5,2,102,Neural Network,67947,10000,2880,0.8037,0.8041,0.8037,0.803,0.0267,0.0259,0.8136,0.8139,0.8136,0.8128,0.0222,0.0213
5,5,3,103,Logistic Regression,59618,9990,2833,0.8497,0.8496,0.8497,0.849,0.0163,0.0161,0.8641,0.8634,0.8641,0.8631,0.0149,0.015
5,5,3,103,Random Forest,59618,9990,2833,0.8858,0.8862,0.8858,0.8854,0.0097,0.0102,0.8917,0.8916,0.8917,0.8911,0.0133,0.0138
5,5,3,103,Decision Tree,59618,9990,2833,0.8825,0.8837,0.8825,0.8823,0.0127,0.0128,0.8943,0.8954,0.8943,0.8941,0.0119,0.0119
5,5,3,103,Neural Network,59618,9990,2833,0.8052,0.8069,0.8052,0.8054,0.0215,0.0209,0.8133,0.8142,0.8133,0.8133,0.0169,0.016
5,5,4,104,Logistic Regression,65885,9989,2870,0.8464,0.8463,0.8464,0.8457,0.0179,0.0178,0.8578,0.8572,0.8578,0.8567,0.0155,0.0157
5,5,4,104,Random Forest,65885,9989,2870,0.8869,0.8871,0.8869,0.8862,0.0239,0.0247,0.8928,0.8928,0.8928,0.892,0.0239,0.0246
5,5,4,104,Decision Tree,65885,9989,2870,0.8785,0.8795,0.8785,0.8784,0.0107,0.0106,0.891,0.8918,0.891,0.8908,0.0082,0.008
5,5,4,104,Neural Network,65885,9989,2870,0.8004,0.8012,0.8004,0.7998,0.0201,0.0185,0.8151,0.8155,0.8151,0.8143,0.0227,0.0215
5,10,0,100,Logistic Regression,109732,10000,4847,0.8365,0.8368,0.8365,0.8362,0.0189,0.0188,0.8519,0.8515,0.8519,0.851,0.0106,0.0107
5,10,0,100,Random Forest,109732,10000,4847,0.877,0.8766,0.877,0.876,0.0136,0.0138,0.8873,0.8875,0.8873,0.8862,0.0122,0.0128
5,10,0,100,Decision Tree,109732,10000,4847,0.8667,0.8674,0.8667,0.8665,0.014,0.0141,0.8825,0.8835,0.8825,0.8823,0.012,0.0119
5,10,0,100,Neural Network,109732,10000,4847,0.7808,0.7816,0.7808,0.7805,0.0215,0.0198,0.8081,0.808,0.8081,0.8074,0.0177,0.0167
5,10,1,101,Logistic Regression,117908,10000,4906,0.8284,0.8284,0.8284,0.828,0.0241,0.0246,0.8519,0.8509,0.8519,0.8508,0.0227,0.0232
5,10,1,101,Random Forest,117908,10000,4906,0.8807,0.8809,0.8807,0.8802,0.0188,0.0185,0.8895,0.8893,0.8895,0.8888,0.0138,0.0142
5,10,1,101,Decision Tree,117908,10000,4906,0.8737,0.8743,0.8737,0.8729,0.0177,0.0179,0.8858,0.8867,0.8858,0.8852,0.0172,0.0174
5,10,1,101,Neural Network,117908,10000,4906,0.7926,0.794,0.7926,0.7928,0.0244,0.0236,0.8166,0.8165,0.8166,0.8158,0.0249,0.0244
5,10,2,102,Logistic Regression,115698,10000,4901,0.8331,0.8326,0.8331,0.8322,0.0138,0.0138,0.8457,0.8447,0.8457,0.8444,0.0135,0.0131
5,10,2,102,Random Forest,115698,10000,4901,0.881,0.8804,0.881,0.8803,0.0188,0.0194,0.891,0.8901,0.891,0.89,0.0149,0.0156
