Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109
2025,1,1,2,4,2025-01-02,HA,19690,HA,N475HA,107,12758,1275804,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,12.0,607.0,641.0,10.0,648,651.0,3.0,3.0,0.0,0.0,0600-0659,0.0,,0.0,48.0,56.0,34.0,1.0,163.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,OO,20304,OO,N692CA,4076,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11637,1163703,31637,FAR,"Fargo, ND",ND,38,North Dakota,66,855,854.0,-1.0,0.0,0.0,-1.0,0800-0859,9.0,903.0,944.0,4.0,1017,948.0,-29.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,82.0,54.0,41.0,1.0,223.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,WN,19393,WN,N200WN,711,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1330,1326.0,-4.0,0.0,0.0,-1.0,1300-1359,9.0,1335.0,1445.0,3.0,1500,1448.0,-12.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,90.0,82.0,70.0,1.0,480.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,7,2,2025-01-07,OO,20304,OO,N548CA,4048,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11823,1182304,31823,FWA,"Fort Wayne, IN",IN,18,Indiana,42,1030,1547.0,317.0,317.0,1.0,12.0,1000-1059,13.0,1600.0,1713.0,3.0,1221,1716.0,295.0,295.0,1.0,12.0,1200-1259,0.0,,0.0,111.0,89.0,73.0,1.0,508.0,3,295.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,YX,20452,YX,N209JQ,5660,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,755,745.0,-10.0,0.0,0.0,-1.0,0700-0759,23.0,808.0,944.0,9.0,1010,953.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,135.0,128.0,96.0,1.0,660.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,B6,20409,B6,N3195J,721,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,2030,23.0,233.0,233.0,1.0,12.0,2000-2059,12.0,35.0,343.0,3.0,2350,346.0,236.0,236.0,1.0,12.0,2300-2359,0.0,,0.0,200.0,203.0,188.0,1.0,1197.0,5,0.0,0.0,3.0,0.0,233.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,WN,19393,WN,N203WN,4354,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1340,1349.0,9.0,9.0,0.0,0.0,1300-1359,9.0,1358.0,1448.0,5.0,1500,1453.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,140.0,124.0,110.0,1.0,675.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,28,2,2025-01-28,DL,19790,DL,N360NB,948,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1600,1555.0,-5.0,0.0,0.0,-1.0,1600-1659,18.0,1613.0,1711.0,10.0,1731,1721.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,211.0,206.0,178.0,1.0,1235.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,UA,19977,UA,N37295,798,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1055,1047.0,-8.0,0.0,0.0,-1.0,1000-1059,17.0,1104.0,1350.0,10.0,1417,1400.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,142.0,133.0,106.0,1.0,846.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,WN,19393,WN,N8640D,2251,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,725,720.0,-5.0,0.0,0.0,-1.0,0700-0759,11.0,731.0,841.0,4.0,905,845.0,-20.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,100.0,85.0,70.0,1.0,549.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,AA,19805,AA,N104UW,1443,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1726,1734.0,8.0,8.0,0.0,0.0,1700-1759,8.0,1742.0,1903.0,3.0,1919,1906.0,-13.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,113.0,92.0,81.0,1.0,547.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,AA,19805,AA,N139AN,3178,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,722,711.0,-11.0,0.0,0.0,-1.0,0700-0759,25.0,736.0,919.0,10.0,921,929.0,8.0,8.0,0.0,0.0,0900-0959,0.0,,0.0,299.0,318.0,283.0,1.0,1916.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,AS,19930,AS,N971AK,1454,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1349,1344.0,-5.0,0.0,0.0,-1.0,1300-1359,16.0,1400.0,1616.0,3.0,1633,1619.0,-14.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,164.0,155.0,136.0,1.0,1050.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,OO,20304,OO,N957SW,5039,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12899,1289902,32899,LBF,"North Platte, NE",NE,31,Nebraska,65,1620,1614.0,-6.0,0.0,0.0,-1.0,1600-1659,21.0,1635.0,1815.0,5.0,1823,1820.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,63.0,66.0,40.0,1.0,228.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,OO,20304,OO,N960SW,5850,14783,1478302,34783,SGF,"Springfield, MO",MO,29,Missouri,64,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1437,1444.0,7.0,7.0,0.0,0.0,1400-1459,32.0,1516.0,1627.0,13.0,1625,1640.0,15.0,15.0,1.0,1.0,1600-1659,0.0,,0.0,108.0,116.0,71.0,1.0,438.0,2,7.0,0.0,8.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,28,2,2025-01-28,NK,20416,NK,N614NK,376,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1805,1755.0,-10.0,0.0,0.0,-1.0,1800-1859,14.0,1809.0,1908.0,8.0,1921,1916.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,136.0,141.0,119.0,1.0,684.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,UA,19977,UA,N66831,316,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1800,1833.0,33.0,33.0,1.0,2.0,1800-1859,12.0,1845.0,2.0,3.0,2355,5.0,10.0,10.0,0.0,0.0,2300-2359,0.0,,0.0,235.0,212.0,197.0,1.0,1703.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,WN,19393,WN,N8708Q,2897,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12758,1275804,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1120,1125.0,5.0,5.0,0.0,0.0,1100-1159,21.0,1146.0,1506.0,17.0,1550,1523.0,-27.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,390.0,358.0,320.0,1.0,2717.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,21,2,2025-01-21,WN,19393,WN,N8563Z,5315,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1050,1111.0,21.0,21.0,1.0,1.0,1000-1059,13.0,1124.0,1326.0,2.0,1325,1328.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,95.0,77.0,62.0,1.0,442.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,AS,19930,AS,N972AK,305,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,756,757.0,1.0,1.0,0.0,0.0,0700-0759,27.0,824.0,1638.0,3.0,1655,1641.0,-14.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,359.0,344.0,314.0,1.0,2724.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,G4,20368,G4,256NV,958,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,11823,1182304,31823,FWA,"Fort Wayne, IN",IN,18,Indiana,42,1120,1113.0,-7.0,0.0,0.0,-1.0,1100-1159,16.0,1129.0,1358.0,20.0,1356,1418.0,22.0,22.0,1.0,1.0,1300-1359,0.0,,0.0,156.0,185.0,149.0,1.0,986.0,4,0.0,0.0,22.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,B6,20409,B6,N591JB,372,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1300,1319.0,19.0,19.0,1.0,1.0,1300-1359,16.0,1335.0,1601.0,4.0,1557,1605.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,177.0,166.0,146.0,1.0,1076.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,AA,19805,AA,N861NN,3033,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1516,1504.0,-12.0,0.0,0.0,-1.0,1500-1559,24.0,1528.0,1640.0,7.0,1654,1647.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,98.0,103.0,72.0,1.0,430.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,AA,19805,AA,N534UW,798,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1221,1221.0,0.0,0.0,0.0,0.0,1200-1259,12.0,1233.0,1350.0,11.0,1404,1401.0,-3.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,103.0,100.0,77.0,1.0,507.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,OO,20304,OO,N408SY,3365,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1259,1255.0,-4.0,0.0,0.0,-1.0,1200-1259,10.0,1305.0,1409.0,6.0,1435,1415.0,-20.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,96.0,80.0,64.0,1.0,372.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,WN,19393,WN,,201,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,630,,,,,,0600-0659,,,,,740,,,,,,0700-0759,1.0,B,0.0,70.0,,,1.0,239.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,MQ,20398,MQ,N790MK,3835,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,900,858.0,-2.0,0.0,0.0,-1.0,0900-0959,23.0,921.0,1125.0,3.0,1146,1128.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,106.0,90.0,64.0,1.0,474.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,7,2,2025-01-07,WN,19393,WN,N8541W,3049,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,900,900.0,0.0,0.0,0.0,0.0,0900-0959,14.0,914.0,1454.0,5.0,1455,1459.0,4.0,4.0,0.0,0.0,1400-1459,0.0,,0.0,235.0,239.0,220.0,1.0,1751.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,UA,19977,UA,N78511,2393,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,650.0,-10.0,0.0,0.0,-1.0,0700-0759,13.0,703.0,822.0,7.0,838,829.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,158.0,159.0,139.0,1.0,787.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,DL,19790,DL,N3772H,1567,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1215,1214.0,-1.0,0.0,0.0,-1.0,1200-1259,11.0,1225.0,1325.0,4.0,1350,1329.0,-21.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,95.0,75.0,60.0,1.0,334.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,19,7,2025-01-19,WN,19393,WN,N8788L,2819,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,700,701.0,1.0,1.0,0.0,0.0,0700-0759,9.0,710.0,748.0,4.0,800,752.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,60.0,51.0,38.0,1.0,189.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
